"rank","artist","album","points","mentions","year","label","index"
"24","Kristin Hersh","Hips and Makers","193","(16)","1994","Sire/Reprise",776
"25","Pearl Jam","Vitalogy","192","(19)","1994","Epic",777
"26","Madonna","Bedtime Stories","191","(19)","1994","Maverick/Sire",778
"27","Latin Playboys","Latin Playboys","189","(22)","1994","Slash/Warner Bros.",779
"28","Lisa Germano","Geek the Girl","181","(19)","1994","4AD",780
"29","The Magnetic Fields","The Charm of the Highway Strip","177","(16)","1994","Merge",781
"30","Luscious Jackson","Natural Ingredients","162","(19)","1994","Grand Royal",782
"31","Elvis Costello","Brutal Youth","161","(15)","1994","Warner Bros.",783
"32","Grant Lee Buffalo","Mighty Joe Moon","158","(11)","1994","Slash/Reprise",784
"33","Nas","Illmatic","149","(15)","1994","Columbia",785
"34","Digable Planets","Blowout Comb","146","(17)","1994","Pendulum/EMI",786
"35","The Mavericks","What a Crying Shame","146","(16)","1994","MCA",787
"36","K. McCarty","Dead Dog's Eyeball","145","(12)","1994","Bar/None",788
"37","Soul Coughing","Ruby Vroom","129","(13)","1994","Slash/Warner Bros.",789
"38","Ted Hawkins","The Next Hundred Years","127","(13)","1994","DGC",790
"39","Shara Nelson","What Silence Knows","126","(14)","1994","Chrysalis",791
"40","Ali Farka Toure with Ry Cooder","Talking Timbuktu","124","(12)","1994","Hannibal",792
"1","PJ Harvey","To Bring You My Love","1492","(120)","1995","Island",793
"2","Tricky","Maxinquaye","868","(71)","1995","Island",794
"3","Moby","Everything Is Wrong","481","(44)","1995","Elektra",795
"4","Elastica","Elastica","450","(42)","1995","DGC",796
"5","Neil Young","Mirror Ball","440","(40)","1995","Reprise",797
"6","Foo Fighters","Foo Fighters","407","(43)","1995","Roswell/Capitol",798
"7","Bjork","Post","371","(35)","1995","4AD/Elektra",799
"8","Bruce Springsteen","The Ghost of Tom Joad","358","(33)","1995","Columbia",800
"9","Yo La Tengo","Electr-O-Pura","333","(32)","1995","Matador",801
"10","Oasis","(What's the Story) Morning Glory?","295","(28)","1995","Epic",802
"11","Joan Osborne","Relish","288","(28)","1995","Blue Gorilla/Mercury",803
"12","Emmylou Harris","Wrecking Ball","273","(23)","1995","Elektra",804
"13","Son Volt","Trace","269","(34)","1995","Warner Bros.",805
"14","Smashing Pumpkins","Mellon Collie and the Infinite Sadness","267","(26)","1995","Virgin",806
"15","Raekwon","Only Built 4 Cuban Linx . . .","260","(17)","1995","RCA",807
"16","Rancid",". . . And Out Come the Wolves","249","(24)","1995","Epitaph",808
"17","Pavement","Wowee Zowee","213","(18)","1995","Matador",809
"18","Sonic Youth","Washing Machine","204","(21)","1995","DGC",810
"19","Garbage","Garbage","202","(19)","1995","Almo Sounds",811
"20","Matthew Sweet","100% Fun","201","(20)","1995","Zoo",812
"21","D'Angelo","Brown Sugar","200","(20)","1995","EMI",813
"22","PM Dawn","Jesus Wept","194","(22)","1995","Gee Street",814
"23","Goldie","Timeless","193","(20)","1995","FFRR",815
"24","The Chemical Brothers","Exit Planet Dust","181","(16)","1995","Astralwerks",816
"25","The 6ths","Wasps' Nests","180","(18)","1995","London",817
"26","The Geraldine Fibbers","Lost Somewhere Between the Earth and My Home","180","(17)","1995","Virgin",818
"27","Buju Banton","'Til Shiloh","177","(16)","1995","Loose Cannon",819
"28","TLC","CrazySexyCool","173","(19)","1995","LaFace",820
"29","James Carter","The Real Quietstorm","170","(17)","1995","Atlantic",821
"30","[File Under Prince]","The Gold Experience","165","(19)","1995","Warner Bros.",822
"31","Dionne Farris","Wild Seed--Wild Flower","163","(17)","1995","Columbia",823
"32","Alanis Morissette","Jagged Little Pill","160","(16)","1995","Maverick/Reprise",824
"33","Guided by Voices","Alien Lanes","159","(13)","1995","Matador",825
"34","Wilco","A.M.","157","(16)","1995","Sire/Reprise",826
"35","The Bottle Rockets","The Brooklyn Side","152","(12)","1995","ESD/Tag Recordings/Atlantic",827
"36","Ben Folds Five","Ben Folds Five","151","(13)","1995","Passenger",828
"37","The Jayhawks","Tomorrow the Green Grass","149","(16)","1995","American",829
"38","The Notorious B.I.G.","Ready To Die","148","(12)","1995","Bad Boy",830
"39","Ol' Dirty Bastard","Return to the 36 Chambers","144","(14)","1995",NA,831
"40","Dwight Yoakam","Gone","142","(15)","1995","Reprise",832
"1","Beck","Odelay","1134","(110)","1996","DGC",833
"2","Fugees","The Score","602","(58)","1996","Ruffhouse/Columbia",834
"3","Sleater-Kinney","Call the Doctor","456","(35)","1996","Chainsaw",835
"4","DJ Shadow","Endtroducing . . . DJ Shadow","404","(40)","1996","Mo' Wax/FFRR",836
"5","Los Lobos","Colossal Head","403","(37)","1996","Warner Bros.",837
"6","Steve Earle","I Feel Alright","387","(37)","1996","Warner Bros.",838
"7","Stereolab","Emperor Tomato Ketchup","379","(35)","1996","Elektra",839
"8","Amy Rigby","Diary of a Mod Housewife","371","(34)","1996","Koch",840
"9","Tricky","Pre-Millennium Tension","355","(38)","1996","Island",841
"10","Pulp","Different Class","351","(31)","1996","Island",842
"11","R.E.M.","New Adventures in Hi-Fi","348","(38)","1996","Warner Bros.",843
"12","Everything but the Girl","Walking Wounded","340","(30)","1996","Atlantic",844
"13","Patti Smith","Gone Again","330","(31)","1996","Arista",845
"14","Wilco","Being There","264","(26)","1996","Reprise",846
"15","Cassandra Wilson","New Moon Daughter","225","(19)","1996","Blue Note",847
"16","[File Under Prince]","Emancipation","213","(21)","1996","NRG",848
"17","Iris DeMent","The Way I Should","211","(18)","1996","Warner Bros.",849
"18","Me'Shell NdegéOcello","Peace Beyond Passion","209","(21)","1996","Maverick/Reprise",850
"19","Nearly God","Nearly God","183","(17)","1996","Island",851
"20","Maxwell","Maxwell's Urban Hang Suite","179","(17)","1996","Columbia",852
"21","Johnny Cash","Unchained","178","(18)","1996","American",853
"22","Ani DiFranco","Dilate","167","(16)","1996","Righteous Babe",854
"23","Gillian Welch","Revival","156","(16)","1996","Almo Sounds",855
"24","Imperial Teen","Seasick","153","(13)","1996","Slash/London",856
"25","Soundgarden","Down on the Upside","148","(15)","1996","A&M",857
"26","Sheryl Crow","Sheryl Crow","146","(15)","1996","A&M",858
"27","Cibo Matto","Viva! La Woman","143","(16)","1996","Warner Bros.",859
"28","Nirvana","From the Muddy Banks of the Wishkah","124","(16)","1996","DGC",860
"29","Rage Against the Machine","Evil Empire","122","(13)","1996","Epic",861
"30","Toni Tony Toné","House of Music","117","(12)","1996","Mercury",862
"31","Curtis Mayfield","New World Order","113","(10)","1996","Warner Bros.",863
"32","Joe Henry","Trampoline","112","(12)","1996","Mammoth",864
"33","The Roots","Illadelph Halflife","112","(10)","1996","DGC",865
"34","Sublime","Sublime","111","(11)","1996","Gasoline Alley/MCA",866
"35","Neutral Milk Hotel","On Avery Island","111","(10)","1996","Merge",867
"36","Sebadoh","Harmacy","110","(11)","1996","Sub Pop",868
"37","The Olivia Tremor Control","Dusk at Cubist Castle","108","(12)","1996","Flydaddy",869
"38","Screaming Trees","Dust","107","(09)","1996","Epic",870
"39","Jon Spencer Blues Explosion","Now I Got Worry","105","(11)","1996","Matador",871
"40","Richard Thompson","You? Me? Us?","103","(9)","1996","Capitol",872
"1","Bob Dylan","Time Out of Mind","1655","(135)","1997","Columbia",873
"2","Radiohead","OK Computer","1475","(122)","1997","Capitol",874
"3","Cornershop","When I Was Born for the 7th Time","1251","(122)","1997","Luaka Bop/Warner Bros.",875
"4","Sleater-Kinney","Dig Me Out","1248","(108)","1997","Kill Rock Stars",876
"5","Yo La Tengo","I Can Hear the Heart Beating as One","964","(88)","1997","Matador",877
"6","Missy Misdemeanor Elliott","Supa Dupa Fly","792","(76)","1997","The Gold Mind, Inc./EastWest",878
"7","Erykah Badu","Baduizm","760","(76)","1997","Universal",879
"8","Belle and Sebastian","If You're Feeling Sinister","715","(68)","1997","The Enclave",880
"9","Bjork","Homogenic","701","(72)","1997","Elektra",881
"10","Pavement","Brighten the Corners","681","(61)","1997","Matador",882
"11","Steve Earle","El Corazon","628","(53)","1997","Warner Bros.",883
"12","The Chemical Brothers","Dig Your Own Hole","547","(57)","1997","Astralwerks",884
"13","The Notorious B.I.G.","Life After Death","546","(46)","1997","Bad Boy",885
"14","Portishead","Portishead","541","(53)","1997","Go! Beat/London",886
"15","Roni Size/Reprazent","New Forms","474","(52)","1997","Talkin' Loud/Mercury",887
"16","Wyclef Jean","Wyclef Jean Presents the Carnival Featuring Refugee All-Stars","427","(42)","1997","Ruffhouse/Columbia",888
"17","Spiritualized","Ladies and Gentlemen We Are Floating in Space","403","(34)","1997","Arista",889
"18","The Verve","Urban Hymns","392","(41)","1997","Virgin",890
"19","Beth Orton","Trailer Park","391","(34)","1997","Heavenly",891
"20","Elliott Smith","Either/Or","339","(32)","1997","Kill Rock Stars",892
"21","Buena Vista Social Club","Buena Vista Social Club","316","(30)","1997","World Circuit",893
"22","The Geraldine Fibbers","Butch","303","(31)","1997","Virgin",894
"23","Whiskeytown","Strangers Almanac","297","(29)","1997","Outpost",895
"24","Janet Jackson","The Velvet Rope","290","(29)","1997","Virgin",896
"25","Richard Buckner","Devotion + Doubt","278","(23)","1997","MCA",897
"26","Wu-Tang Clan","Wu-Tang Forever","269","(26)","1997","Loud",898
"27","Ben Folds Five","Whatever and Ever Amen","268","(29)","1997","550 Music",899
"28","Stereolab","Dots and Loops","236","(27)","1997","Elektra",900
"29","Prodigy","The Fat of the Land","232","(20)","1997","Maverick/Warner Bros.",901
"30","Patti Smith","Peace and Noise","232","(20)","1997","Arista",902
"31","U2","Pop","216","(20)","1997","Island",903
"32","Built To Spill","Perfect From Now On","213","(22)","1997","Warner Bros.",904
"33","Ron Sexsmith","Other Songs","204","(18)","1997","Interscope",905
"34","John Fogerty","Blue Moon Swamp","200","(19)","1997","Warner Bros.",906
"35","Fiona Apple","Tidal","189","(20)","1997","Work",907
"36","Daft Punk","Homework","189","(20)","1997","Virgin",908
"37","Supergrass","In It for the Money","183","(16)","1997","Capitol",909
"38","Blur","Blur","182","(16)","1997","Virgin",910
"39","The Jayhawks","Sound of Lies","178","(15)","1997","American",911
"40","Primal Scream","Vanishing Point","166","(16)","1997","Reprise",912
"1","Lucinda Williams","Car Wheels on a Gravel Road","2129","(167)","1998","Mercury",913
"2","Lauryn Hill","The Miseducation of Lauryn Hill","1985","(176)","1998","Ruffhouse/Columbia",914
"3","Bob Dylan","Live 1966","1333","(111)","1998","Columbia/Legacy",915
"4","Billy Bragg & Wilco","Mermaid Avenue","1243","(113)","1998","Elektra",916
"5","Elliott Smith","XO","940","(91)","1998","DreamWorks",917
"6","OutKast","Aquemini","890","(71)","1998","LaFace",918
"7","PJ Harvey","Is This Desire?","788","(76)","1998","Island",919
"8","Air","Moon Safari","665","(66)","1998","Carolinie",920
"9","Beastie Boys","Hello Nasty","645","(64)","1998","Grand Royal",921
"10","Rufus Wainwright","Rufus Wainwright","626","(61)","1998","DreamWorks",922
"11","Beck","Mutations","624","(66)","1998","DGC",923
"12","R.E.M.","Up","580","(58)","1998","Warner Bros.",924
"13","Belle and Sebastian","The Boy with the Arab Strap","547","(56)","1998","Matador",925
"14","Hole","Celebrity Skin","531","(52)","1998","DGC",926
"15","Neutral Milk Hotel","In the Aeroplane Over the Sea","520","(44)","1998","Merge",927
"16","Massive Attack","Mezzanine","508","(52)","1998","Virgin",928
"17","Liz Phair","Whitechocolatespaceegg","491","(49)","1998","Matador/Capitol",929
"18","Elvis Costello with Burt Bachrach","Painted from Memory","462","(44)","1998","Mercury",930
"19","Garbage","Version 2.0","439","(44)","1998","Almo Sounds",931
"20","Mercury Rev","Deserter's Songs","418","(42)","1998","V2",932
"21","Madonna","Ray of Light","408","(43)","1998","Maverick/Warner Bros.",933
"22","Pulp","This Is Hardcore","391","(44)","1998","Island",934
"23","Cat Power","Moon Pix","336","(31)","1998","Matador",935
"24","Black Star","Mos Def and Talib Kweli Are Black Star","329","(31)","1998","Rawkus",936
"25","Quasi","Featuring Birds","319","(33)","1998","Up",937
"26","Jay-Z","Vol. 2 . . . Hard Knock Life","306","(26)","1998","Roc-a-Fella/Def Jam",938
"27","Vic Chesnutt","The Salesman and Bernadette","299","(27)","1998","Capricorn",939
"28","Bruce Springsteen","Tracks","263","(24)","1998","Columbia",940
"29","Gang Starr","Moment of Truth","255","(26)","1998","Noo Trybe",941
"30","Eels","Electro-Shock Blues","246","(23)","1998","DreamWorks",942
"31","Ozomatli","Ozomatli","245","(26)","1998","Almo Sounds",943
"32","Robert Wyatt","Shleep","232","(23)","1998","Thirsty Ear",944
"33","Gillian Welch","Hell Among the Yearlings","229","(22)","1998","Almo Sounds",945
"34","Monster Magnet","Powertrip","224","(20)","1998","A&M",946
"35","Sheryl Crow","The Globe Sessions","224","(20)","1998","A&M",947
"36","Rancid","Life Won't Wait","201","(22)","1998","Epitaph",948
"37","Cornelius","Fantasma","199","(20)","1998","Matador",949
"38","Pernice Brothers","Overcome by Happiness","196","(17)","1998","Sub Pop",950
"39","Olu Dara","In the World","191","(18)","1998",NA,951
"40","Marilyn Manson","Mechanical Animals","190","(19)","1998","Nothing/Interscope",952
"1","Moby","Play","1548","(134)","1999","V2",953
"2","The Magnetic Fields","69 Love Songs","1320","(99)","1999","Merge",954
"3","Beck","Midnite Vultures","1242","(118)","1999","DGC",955
"4","The Flaming Lips","The Soft Bulletin","1208","(102)","1999","Warner Bros.",956
"5","Tom Waits","Mule Variations","1039","(96)","1999","Epitaph",957
"6","Rage Against the Machine","The Battle of Los Angeles","843","(77)","1999","Epic",958
"7","Fiona Apple","When the Pawn . . .","834","(77)","1999","Clean Slate/Epic",959
"8","Wilco","Summer Teeth","812","(74)","1999","Reprise",960
"9","Beth Orton","Central Reservation","789","(70)","1999","Arista",961
"10","Mos Def","Black on Both Sides","700","(62)","1999","Rawkus",962
"11","Randy Newman","Bad Love","679","(58)","1999","DreamWorks",963
"12","The Roots","Things Fall Apart","614","(56)","1999","MCA",964
"13","Macy Gray","On How Life Is","582","(57)","1999","Epic",965
"14","Nine Inch Nails","The Fragile","569","(55)","1999","Nothing",966
"15","Handsome Boy Modeling School","So . . . How's Your Girl?","543","(57)","1999","Tommy Boy",967
"16","Prince Paul","A Prince Among Thieves","491","(47)","1999","Tommy Boy",968
"17","Basement Jaxx","Remedy","480","(49)","1999","Asralwerks",969
"18","Steve Earle and the Del McCoury Band","The Mountain","465","(43)","1999","E Squared",970
"19","Fountains of Wayne","Utopia Parkway","456","(42)","1999","Atlantic",971
"20","Meshell Ndegéocello","Bitter","455","(39)","1999","Maverick",972
"21","Mary J. Blige","Mary","443","(48)","1999","MCA",973
"22","Built to Spill","Keep It Like a Secret","443","(43)","1999","Warner Bros.",974
"23","Sleater-Kinney","The Hot Rock","437","(42)","1999","Kill Rock Stars",975
"24","Ol' Dirty Bastard","N***a Please","349","(39)","1999","Elektra",976
"25","Ibrahim Ferrer","Buena Vista Social Club Presents Ibrahim Ferrer","349","(36)","1999","Nonesuch/World Circuit",977
"26","Eminem","The Slim Shady LP","333","(39)","1999","Aftermath/Interscope",978
"27","Kelly Willis","What I Deserve","335","(32)","1999","Rykodisc",979
"28","Richard Thompson","Mock Tudor","304","(30)","1999","Capitol",980
"29","Pavement","Terror Twilight","294","(29)","1999","Matador",981
"30","Chemical Brothers","Surrender","244","(23)","1999","Astralwerks",982
"31","TLC","Fanmail","239","(26)","1999","LaFace",983
"32","Everything but the Girl","Temperamental","228","(26)","1999","Atlantic",984
"33","XTC","Apple Venus Volume 1","226","(23)","1999","TVT",985
"34","Old 97's","Fight Songs","221","(23)","1999","Elektra",986
"35","Underworld","Beaucoup Fish","220","(20)","1999","V2",987
"36","John Prine","In Spite of Ourselves","216","(20)","1999","Oh Boy",988
"37","Robbie Williams","The Ego Has Landed","214","(23)","1999","Capitol",989
"38","Dr. Dre","Dr. Dre--2001","214","(22)","1999","Aftermath/Interscope",990
"39","Kid Rock","Devil Without a Cause","200","(19)","1999","Atlantic",991
"40","Santana","Supernatural","199","(18)","1999","Arista",992
"1","OutKast","Stankonia","2660","(220)","2000","LaFace/Arista",993
"2","PJ Harvey","Stories From the City, Stories From the Sea","1764","(155)","2000","Island/Def Jam",994
"3","Radiohead","Kid A","1730","(155)","2000","Capitol",995
"4","Eminem","The Marshall Mathers LP","1513","(127)","2000","Aftermath/Interscope",996
"5","Shelby Lynne","I Am Shelby Lynne","1123","(102)","2000","Island",997
"6","D'Angelo","Voodoo","1105","(100)","2000","Virgin",998
"7","U2","All That You Can't Leave Behind","941","(84)","2000","Interscope",999
"8","Yo La Tengo","And Then Nothing Turned Itself Inside Out","759","(70)","2000","Matador",1000
"9","Jill Scott","Who Is Jill Scott? Words and Sounds Vol. 1","648","(66)","2000","Hidden Beach",1001
"10","Sleater-Kinney","All Hands on the Bad One","605","(58)","2000","Kill Rock Stars",1002
"11","Aimee Mann","Bachelor No. 2","513","(42)","2000","SuperEgo",1003
"12","Travis","The Man Who","497","(47)","2000","Epic",1004
"13","Steve Earle","Transcendental Blues","491","(49)","2000","E-Squared/Artemis",1005
"14","Ghostface Killah","Supreme Clientele","486","(41)","2000","Epic/Razor Sharp",1006
"15","Erykah Badu","Mama's Gun","467","(46)","2000","Motown",1007
"16","Madonna","Music","425","(45)","2000","Maverick/Warner Bros.",1008
"17","The Go-Betweens","The Friends of Rachel Worth","409","(37)","2000","Jetset",1009
"18","Badly Drawn Boy","The Hour of Bewilderbeast","393","(42)","2000","XL",1010
"19","Steely Dan","Two Against Nature","384","(38)","2000","Giant",1011
"20","Jurassic 5","Quality Control","383","(36)","2000","Interscope",1012
"21","Marah","Kids in Philly","382","(31)","2000","Artemis",1013
"22","Common","Like Water for Chocolate","380","(43)","2000","MCA",1014
"23","At the Drive-In","Relationship of Command","378","(44)","2000","Grand Royal",1015
"24","Queens of the Stone Age","R","377","(42)","2000","Interscope",1016
"25","Sade","Lovers Rock","360","(39)","2000","Epic",1017
"26","Ryan Adams","Heartbreaker","344","(34)","2000","Bloodshot",1018
"27","Grandaddy","The Sophtware Slump","339","(35)","2000","V2",1019
"28","Le Tigre","Le Tigre","329","(29)","2000","Mr.Lady",1020
"29","Dr. Dre","Dr. Dre--2001","326","(34)","2000","Aftermath/Interscope",990
"30","Coldplay","Parachutes","321","(32)","2000","Nettwerk America",1022
"31","Merle Haggard","If I Could Only Fly","313","(30)","2000","Anti-",1023
"32","Billy Bragg & Wilco","Mermaid Avenue Vol. 2","307","(33)","2000","Elektra",1024
"33","Sigur Ros","Agaetis Bryjun","301","(29)","2000","Fatcat/Bubblecore",1025
"34","Elliott Smith","Figure 8","298","(27)","2000","DreamWorks",1026
"35","Dead Prez","Lets Get Free","280","(29)","2000","Loud",1027
"36","Neko Case & Her Boyfriends","Furnace Room Lullaby","268","(25)","2000","Bloodshot",1028
"37","Magnolia (Reprise)","Magnolia","254","(30)","2000","Reprise",1029
"38","Primal Scream","XTRMNTR","252","(25)","2000","Astralwerks",1030
"39","The Jayhawks","Smile","251","(24)","2000","Columbia",1031
"40","Talib Kweli & Hi Tek","Reflection Eternal","236","(27)","2000","Rawkus",1032
"1","Bob Dylan","Love and Theft","3010","(235)","2001","Columbia",1033
"2","The Strokes","Is This It","1613","(157)","2001","RCA",1034
"3","Bjork","Vespertine","1281","(120)","2001","Elektra",1035
"4","The White Stripes","White Blood Cells","1214","(106)","2001","Sympathy for the Record Industry",1036
"5","Radiohead","Amnesiac","1063","(98)","2001","Capitol",1037
"6","Ryan Adams","Gold","808","(80)","2001","Lost Highway",1038
"7","Jay-Z","The Blueprint","787","(64)","2001","Roc-A-Fella",1039
"8","The Coup","Party Music","740","(65)","2001","75 Ark",1040
"9","Lucinda Williams","Essence","725","(66)","2001","Lost Highway",1041
"10","Rufus Wainwright","Poses","630","(64)","2001","DreamWorks",1042
"11","The Avalanches","Since I Left You","551","(51)","2001","Sire/Modular",1043
"12","Manu Chao","Proxima Estacion","527","(43)","2001",NA,1044
"13","Basement Jaxx","Rooty","497","(49)","2001","Astralwerks/XL",1045
"14","Gillian Welch","Time","494","(44)","2001","The Revelator",1046
"15","Cannibal Ox","The Cold Vein","470","(42)","2001","Def Jux",1047
"16","Sigur Rós","Agaetis Byrjun","467","(46)","2001","Pias",1048
"17","New Pornographers","Mass Romantic","453","(38)","2001","Mint",1049
"18","Alicia Keys","Songs in A Minor","437","(45)","2001","J",1050
"19","O Brother, Where Art Thou? (Mercury)","O Brother, Where Art Thou?","410","(42)","2001","Mercury",1051
"20","Gorillaz","Gorillaz","403","(45)","2001","Virgin",1052
"21","Weezer","Weezer","398","(44)","2001","Geffen",1053
"22","New Order","Get Ready","394","(42)","2001","Reprise",1054
"23","Pernice Brothers","The World Won't End","368","(34)","2001","Ashmont",1055
"24","Missy Misdemeanor Elliott","Miss E . . . So Addictive","367","(37)","2001","The Gold Mind, Inc./Elektra",1056
"25","Daft Punk","Discovery","361","(33)","2001","Virgin",1057
"26","Macy Gray","The Id","355","(37)","2001","Epic",1058
"27","System of a Down","Toxicity","353","(31)","2001","American",1059
"28","Stephen Malkmus","Stephen Malkmus","347","(35)","2001","Matador",1060
"29","The Langley Schools Music Project","Innocence and Despair","324","(29)","2001","Bar/None",1061
"30","Guided by Voices","Isolation Drills","306","(27)","2001","TVT",1062
"31","The Moldy Peaches","The Moldy Peaches","305","(29)","2001","Rough Trade/Sanctuary",1063
"32","Old 97's","Satellite Rides","302","(33)","2001","Elektra",1064
"33","Fugazi","The Argument","297","(28)","2001","Dischord",1065
"34","Spiritualized","Let It Come Down","291","(31)","2001","Arista",1066
"35","The Shins","Oh, Inverted World","290","(32)","2001","Sub Pop",1067
"36","Black Rebel Motorcycle Club","B.R.M.C.","280","(30)","2001","Virgin",1068
"37","Alejandro Escovedo","A Man Under the Influence","276","(27)","2001","Bloodshot",1069
"38","Low","Things We Lost In The Fire","273","(26)","2001","Kranky",1070
"39","Rodney Crowell","The Houston Kid","261","(23)","2001","Sugar Hill",1071
"40","Mary J. Blige","No More Drama","257","(27)","2001","Sugar Hill",1072
"1","Wilco","Yankee Hotel Foxtrot","2328","(201)","2002","Nonesuch",1073
"2","Beck","Sea Change","1506","(139)","2002","DGC",1074
"3","The Flaming Lips","Yoshimi Battles the Pink Robots","1227","(111)","2002","Warner Bros.",1075
"4","The Streets","Original Pirate Material","1189","(101)","2002","Locked On/Vice",1076
"5","Sleater-Kinney","One Beat","1126","(100)","2002","Kill Rock Stars",1077
"6","Bruce Springsteen","The Rising","1108","(96)","2002","Columbia",1078
"7","The Roots","Phrenology","1092","(109)","2002","MCA",1079
"8","Eminem","The Eminem Show","1012","(93)","2002","Aftermath/Interscope",1080
"9","Coldplay","A Rush of Blood to the Head","964","(88)","2002","Capitol",1081
"10","Missy Elliott","Under Construction","942","(90)","2002","Elektra",1082
"11","Queens of the Stone Age","Songs for the Deaf","874","(89)","2002","Interscope",1083
"12","Solomon Burke","Don't Give Up on Me","813","(77)","2002","Fat Possum/Anti-",1084
"13","Elvis Costello","When I Was Cruel","797","(77)","2002","Island",1085
"14","Spoon","Kill the Moonlight","795","(79)","2002","Merge",1086
"15","Interpol","Turn on the Bright Lights","772","(75)","2002","Matador",1087
"16","Norah Jones","Come Away With Me","712","(71)","2002","Blue Note",1088
"17","Bright Eyes","Lifted, or The Story Is in the Soil, Keep Your Ear to the Ground","655","(58)","2002","Saddle Creek",1089
"18","DJ Shadow","The Private Press","625","(55)","2002","MCA",1090
"19","N.E.R.D.","In Search of ...","516","(57)","2002","Virgin",1091
"20","Sonic Youth","Murray Street","487","(48)","2002","DGC",1092
"21","The Hives","Veni Vidi Vicious","481","(51)","2002","Sire/Burning Heart/Epitaph",1093
"22","Drive-By Truckers","Southern Rock Opera","457","(32)","2002","Lost Highway",1094
"23","Neko Case","Blacklisted","455","(45)","2002","Bloodshot",1095
"24","The Best Bootlegs in the World Ever (No Label import)","The Best Bootlegs in the World Ever","432","(37)","2002","No Label import",1096
"25","Sigur Ros","( )","428","(44)","2002","MCA",1097
"26","2 Many DJ's","As Heard on Radio Soulwax Pt. 2","414","(34)","2002","Pias import",1098
"27","Steve Earle","Jerusalem","396","(40)","2002","E Squared/Artemis",1099
"28","Andrew W.K.","I Get Wet","374","(38)","2002","Island",1100
"29","Super Furry Animals","Rings Around the World","374","(33)","2002","XL",1101
"30","Orchestra Baobab","Specialist in All Styles","370","(32)","2002","Nonesuch",1102
"31","Scarface","The Fix","370","(29)","2002","Def Jam South",1103
"32","The Doves","The Last Broadcast","358","(33)","2002","Capitol",1104
"33","Blackalicious","Blazing Arrow","352","(38)","2002","MCA",1105
"34","Common","Electric Circus","333","(32)","2002","MCA",1106
"35","Linda Thompson","Fashionably Late","333","(29)","2002","Rounder",1107
"36","Clinic","Walking With Thee","329","(33)","2002","Domino",1108
"37","Mekons","OOOH!","321","(31)","2002","Quarterstick",1109
"38","Soundtrack of Our Lives","Behind the Music","307","(34)","2002","Republic/Universal",1110
"39","Cee-Lo","Cee-Lo Green and His Perfect Imperfections","268","(27)","2002","Arista",1111
"40","Yeah Yeah Yeahs","Yeah Yeah Yeahs","264","(28)","2002","Touch and Go",1112
"1","OutKast","Speakerboxxx/The Love Below","3554","(305)","2003","Arista",1113
"2","The White Stripes","Elephant","2411","(212)","2003","V2",1114
"3","Fountains of Wayne","Welcome Interstate Managers","1314","(117)","2003","S-Curve",1115
"4","Radiohead","Hail to the Thief","1244","(115)","2003","Capitol",1116
"5","Yeah Yeah Yeahs","Fever to Tell","1018","(96)","2003","Interscope",1117
"6","The Shins","Chutes Too Narrow","917","(91)","2003","Sub Pop",1118
"7","New Pornographers","Electric Version","881","(87)","2003","Matador",1119
"8","Basement Jaxx","Kish Kash","785","(72)","2003","Astralwerks",1120
"9","Drive-By Truckers","Decoration Day","735","(67)","2003","New West",1121
"10","Dizzee Rascal","Boy in Da Corner","665","(61)","2003","XL",1122
"11","Strokes","Room on Fire","646","(70)","2003","RCA",1123
"12","Rufus Wainwright","Want One","637","(60)","2003","DreamWorks",1124
"13","Jay-Z","The Black Album","618","(62)","2003","Roc-A-Fella",1125
"14","Cat Power","You Are Free","606","(59)","2003","Matador",1126
"15","50 Cent","Get Rich or Die Tryin'","560","(57)","2003","G-Unit/Shady/Aftermath/Interscope",1127
"16","Lucinda Williams","World Without Tears","541","(61)","2003","Lost Highway",1128
"17","Postal Service","Give Up","523","(51)","2003","Sub Pop",1129
"18","Belle and Sebastian","Dear Catastrophe Waitress","449","(48)","2003","Rough Trade",1130
"19","My Morning Jacket","It Still Moves","447","(44)","2003","ATO/RCA",1131
"20","Ted Leo & the Pharmacists","Hearts of Oak","446","(40)","2003","Lookout",1132
"21","Warren Zevon","The Wind","424","(44)","2003","Artemis",1133
"22","Pernice Brothers","Yours, Mine & Ours","418","(41)","2003","Ashmont",1134
"23","Libertines","Up the Bracket","401","(37)","2003","Rough Trade",1135
"24","Missy Elliott","This Is Not a Test!","380","(41)","2003","Elektra",1136
"25","Rapture","Echoes","378","(45)","2003","Strummer/Universal",1137
"26","Kings of Leon","Youth & Young Manhood","374","(38)","2003","RCA",1138
"27","Junior Senior","D-D-Don't Stop the Beat","359","(37)","2003","Chunky Frog/Atlantic",1139
"28","Fiery Furnaces","Gallowsbird's Bark","353","(34)","2003","Rough Trade",1140
"29","Four Tet","Rounds","349","(35)","2003","Domino",1141
"30","Grandaddy","Sumday","348","(32)","2003","V2",1142
"31","Darkness","Permission to Land","342","(33)","2003","Atlantic",1143
"32","Johnny Cash","Unearthed","342","(28)","2003","American",1144
"33","Notwist","Neon Golden","340","(32)","2003","City Slang/Virgin",1145
"34","Death Cab for Cutie","Transatlanticism","331","(31)","2003","Barsuk",1146
"35","Bubba Sparxxx","Deliverance","318","(33)","2003","Beatclub/Interscope",1147
