"date","album","artist","index"
2005-03-05,"Genius Loves Company","Ray Charles",0
2005-03-12,"O","Omarion",0
2005-03-19,"The Massacre","50 Cent",0
2005-03-26,"The Massacre","50 Cent",0
2005-04-02,"The Massacre","50 Cent",0
2005-04-09,"The Massacre","50 Cent",0
2005-04-16,"The Massacre","50 Cent",0
2005-04-23,"The Massacre","50 Cent",0
2005-04-30,"The Emancipation Of Mimi","Mariah Carey",0
2005-05-07,"...Something To Be","Rob Thomas",0
2005-05-14,"Devils & Dust","Bruce Springsteen",1232
2005-05-21,"With Teeth","Nine Inch Nails",0
2005-05-28,"Stand Up","Dave Matthews Band",0
2005-06-04,"Mezmerize","System Of A Down",1222
2005-06-11,"Out Of Exile","Audioslave",0
2005-06-18,"The Emancipation Of Mimi","Mariah Carey",0
2005-06-25,"X&Y","Coldplay",1224
2005-07-02,"X&Y","Coldplay",1224
2005-07-09,"X&Y","Coldplay",1224
2005-07-16,"Somewhere Down In Texas","George Strait",0
2005-07-23,"TP.3 Reloaded","R. Kelly",0
2005-07-30,"TP.3 Reloaded","R. Kelly",0
2005-08-06,"Now 19","Various Artists",0
2005-08-13,"Now 19","Various Artists",0
2005-08-20,"Fireflies","Faith Hill",0
2005-08-27,"Chapter V","Staind",0
2005-09-03,"Most Wanted","Hilary Duff",0
2005-09-10,"Most Wanted","Hilary Duff",0
2005-09-17,"Late Registration","Kanye West",1193
2005-09-24,"Late Registration","Kanye West",1193
2005-10-01,"The Peoples Champ","Paul Wall",0
2005-10-08,"Ten Thousand Fists","Disturbed",0
2005-10-15,"All Jacked Up","Gretchen Wilson",0
2005-10-22,"All The Right Reasons","Nickelback",0
2005-10-29,"Unplugged","Alicia Keys",0
2005-11-05,"I Am Me","Ashlee Simpson",0
2005-11-12,"#1's","Destiny's Child",0
2005-11-19,"Now 20","Various Artists",0
2005-11-26,"The Road And The Radio","Kenny Chesney",0
2005-12-03,"Confessions On A Dance Floor","Madonna",0
2005-12-10,"Hypnotize","System Of A Down",0
2005-12-17,"Now 20","Various Artists",0
2005-12-24,"Curtain Call: The Hits","Eminem",0
2005-12-31,"Curtain Call: The Hits","Eminem",0
2006-01-07,"The Breakthrough","Mary J. Blige",0
2006-01-14,"Unpredictable","Jamie Foxx",0
2006-01-21,"Unpredictable","Jamie Foxx",0
2006-01-28,"The Breakthrough","Mary J. Blige",0
2006-02-04,"Unpredictable","Jamie Foxx",0
2006-02-11,"Ancora","Il Divo",0
2006-02-18,"The Greatest Songs Of The Fifties","Barry Manilow",0
2006-02-25,"Curious George (Soundtrack)","Jack Johnson",0
2006-03-04,"Ghetto Classics","Jaheim",0
2006-03-11,"High School Musical","Soundtrack",0
2006-03-18,"In My Own Words","Ne-Yo",0
2006-03-25,"Reality Check","Juvenile",0
2006-04-01,"High School Musical","Soundtrack",0
2006-04-08,"3121","Prince",0
2006-04-15,"King","T.I.",1261
2006-04-22,"Me And My Gang","Rascal Flatts",0
2006-04-29,"Me And My Gang","Rascal Flatts",0
2006-05-06,"Me And My Gang","Rascal Flatts",0
2006-05-13,"IV","Godsmack",0
2006-05-20,"10,000 Days","Tool",0
2006-05-27,"Stadium Arcadium","Red Hot Chili Peppers",0
2006-06-03,"Stadium Arcadium","Red Hot Chili Peppers",0
2006-06-10,"Taking The Long Way","Dixie Chicks",1252
2006-06-17,"Taking The Long Way","Dixie Chicks",1252
2006-06-24,"Decemberunderground","AFI",0
2006-07-01,"The Big Bang","Busta Rhymes",0
2006-07-08,"Loose","Nelly Furtado",0
2006-07-15,"Testimony: Vol. 1, Life & Relationship","India.Arie",0
2006-07-22,"American V: A Hundred Highways","Johnny Cash",0
2006-07-29,"NOW 22","Various Artists",0
2006-08-05,"NOW 22","Various Artists",0
2006-08-12,"LeToya","LeToya",0
2006-08-19,"NOW 22","Various Artists",0
2006-08-26,"Port Of Miami","Rick Ross",0
2006-09-02,"Back To Basics","Christina Aguilera",0
2006-09-09,"Danity Kane","Danity Kane",0
2006-09-16,"Modern Times","Bob Dylan",1233
2006-09-23,"B'Day","Beyonce",0
2006-09-30,"FutureSex/LoveSounds","Justin Timberlake",1260
2006-10-07,"FutureSex/LoveSounds","Justin Timberlake",1260
2006-10-14,"Release Therapy","Ludacris",0
2006-10-21,"The Open Door","Evanescence",0
2006-10-28,"Still The Same... Great Rock Classics Of Our Time","Rod Stewart",0
2006-11-04,"Press Play","Diddy",0
2006-11-11,"Hannah Montana","Soundtrack",0
2006-11-18,"Hannah Montana","Soundtrack",0
2006-11-25,"NOW 23","Various Artists",0
2006-12-02,"Doctor's Advocate","The Game",0
2006-12-09,"Kingdom Come","Jay-Z",0
2006-12-16,"Light Grenades","Incubus",0
2006-12-23,"Ciara: The Evolution","Ciara",0
2006-12-30,"The Inspiration","Young Jeezy",0
2007-01-06,"Hip Hop Is Dead","Nas",0
2007-01-13,"21","Omarion",0
2007-01-20,"Dreamgirls","Soundtrack",0
2007-01-27,"Dreamgirls","Soundtrack",0
2007-02-03,"Daughtry","Daughtry",0
2007-02-10,"Late Night Special","Pretty Ricky",0
2007-02-17,"Not Too Late","Norah Jones",0
2007-02-24,"Infinity On High","Fall Out Boy",0
2007-03-03,"Not Too Late","Norah Jones",0
2007-03-10,"Not Too Late","Norah Jones",0
2007-03-17,"Daughtry","Daughtry",0
2007-03-24,"Greatest Hits","The Notorious B.I.G.",0
2007-03-31,"Luvanmusiq","Musiq Soulchild",0
2007-04-07,"We Were Dead Before The Ship Even Sank","Modest Mouse",0
2007-04-14,"Let It Go","Tim McGraw",0
2007-04-21,"NOW 24","Various Artists",0
2007-04-28,"NOW 24","Various Artists",0
2007-05-05,"The Best Damn Thing","Avril Lavigne",0
2007-05-12,"The Best Damn Thing","Avril Lavigne",0
2007-05-19,"Because Of You","Ne-Yo",0
2007-05-26,"Call Me Irresponsible","Michael Buble",0
2007-06-02,"Minutes To Midnight","Linkin Park",0
2007-06-09,"It Won't Be Soon Before Long","Maroon 5",0
2007-06-16,"Double Up","R. Kelly",0
2007-06-23,"Epiphany","T-Pain",0
2007-06-30,"Big Dog Daddy","Toby Keith",0
2007-07-07,"Lost Highway","Bon Jovi",0
2007-07-14,"Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus","Miley Cyrus",0
2007-07-21,"T.I. Vs T.I.P.","T.I.",0
2007-07-28,"T.I. Vs T.I.P.","T.I.",0
2007-08-04,"NOW 25","Various Artists",0
2007-08-11,"NOW 25","Various Artists",0
2007-08-18,"Finding Forever","Common",0
2007-08-25,"Underground Kingz","UGK",1311
2007-09-01,"High School Musical 2","Soundtrack",0
2007-09-08,"High School Musical 2","Soundtrack",0
2007-09-15,"High School Musical 2","Soundtrack",0
2007-09-22,"High School Musical 2","Soundtrack",0
2007-09-29,"Graduation","Kanye West",1278
2007-10-06,"Reba Duets","Reba McEntire",0
2007-10-13,"Still Feels Good","Rascal Flatts",0
2007-10-20,"Magic","Bruce Springsteen",1281
2007-10-27,"Rock N Roll Jesus","Kid Rock",0
2007-11-03,"Magic","Bruce Springsteen",1281
2007-11-10,"Carnival Ride","Carrie Underwood",0
2007-11-17,"Long Road Out Of Eden","Eagles",0
2007-11-24,"American Gangster","Jay-Z",1290
2007-12-01,"As I Am","Alicia Keys",0
2007-12-08,"Noel","Josh Groban",0
2007-12-15,"Noel","Josh Groban",0
2007-12-22,"Noel","Josh Groban",0
2007-12-29,"Noel","Josh Groban",0
2008-01-05,"Noel","Josh Groban",0
2008-01-12,"Growing Pains","Mary J. Blige",0
2008-01-19,"In Rainbows","Radiohead",1274
2008-01-26,"As I Am","Alicia Keys",0
2008-02-02,"As I Am","Alicia Keys",0
2008-02-09,"Juno","Soundtrack",0
2008-02-16,"As I Am","Alicia Keys",0
2008-02-23,"Sleep Through The Static","Jack Johnson",0
2008-03-01,"Sleep Through The Static","Jack Johnson",0
2008-03-08,"Sleep Through The Static","Jack Johnson",0
2008-03-15,"Discipline","Janet",0
2008-03-22,"Good Time","Alan Jackson",0
2008-03-29,"Trilla","Rick Ross",0
2008-04-05,"Welcome To The Dollhouse","Danity Kane",0
2008-04-12,"DAY26","DAY26",0
2008-04-19,"Troubadour","George Strait",0
2008-04-26,"Spirit","Leona Lewis",0
2008-05-03,"E=MC2","Mariah Carey",0
2008-05-10,"E=MC2","Mariah Carey",0
2008-05-17,"Hard Candy","Madonna",0
2008-05-24,"Home Before Dark","Neil Diamond",0
2008-05-31,"Narrow Stairs","Death Cab For Cutie",0
2008-06-07,"3 Doors Down","3 Doors Down",0
2008-06-14,"Here I Stand","Usher",0
2008-06-21,"Indestructible","Disturbed",0
2008-06-28,"Tha Carter III","Lil Wayne",1318
2008-07-05,"Viva La Vida or Death And All His Friends","Coldplay",1333
2008-07-12,"Viva La Vida or Death And All His Friends","Coldplay",1333
2008-07-19,"Tha Carter III","Lil Wayne",1318
2008-07-26,"Tha Carter III","Lil Wayne",1318
2008-08-02,"Untitled","Nas",0
2008-08-09,"Breakout","Miley Cyrus",0
2008-08-16,"Love On The Inside","Sugarland",0
2008-08-23,"Mamma Mia!","Soundtrack",0
2008-08-30,"A Little Bit Longer","Jonas Brothers",0
2008-09-06,"A Little Bit Longer","Jonas Brothers",0
2008-09-13,"All Hope Is Gone","Slipknot",0
2008-09-20,"The Recession","Young Jeezy",0
2008-09-27,"Death Magnetic","Metallica",1349
2008-10-04,"Death Magnetic","Metallica",1349
2008-10-11,"Death Magnetic","Metallica",1349
2008-10-18,"Paper Trail","T.I.",1352
2008-10-25,"Paper Trail","T.I.",1352
2008-11-01,"Lucky Old Sun","Kenny Chesney",0
2008-11-08,"Black Ice","AC/DC",0
2008-11-15,"Black Ice","AC/DC",0
2008-11-22,"Twilight","Soundtrack",0
2008-11-29,"Fearless","Taylor Swift",0
2008-12-06,"I Am...Sasha Fierce","Beyonce",0
2008-12-13,"808s & Heartbreak","Kanye West",1322
2008-12-20,"Circus","Britney Spears",0
2008-12-27,"Fearless","Taylor Swift",0
2009-01-03,"Fearless","Taylor Swift",0
2009-01-10,"Fearless","Taylor Swift",0
2009-01-17,"Fearless","Taylor Swift",0
2009-01-24,"Fearless","Taylor Swift",0
2009-01-31,"Fearless","Taylor Swift",0
2009-02-07,"Fearless","Taylor Swift",0
2009-02-14,"Working On A Dream","Bruce Springsteen",0
2009-02-21,"The Fray","The Fray",0
2009-02-28,"Fearless","Taylor Swift",0
2009-03-07,"Fearless","Taylor Swift",0
2009-03-14,"Fearless","Taylor Swift",0
2009-03-21,"No Line On The Horizon","U2",1384
2009-03-28,"All I Ever Wanted","Kelly Clarkson",0
2009-04-04,"All I Ever Wanted","Kelly Clarkson",0
2009-04-11,"NOW 30","Various Artists",0
2009-04-18,"Defying Gravity","Keith Urban",0
2009-04-25,"Unstoppable","Rascal Flatts",0
2009-05-02,"Hannah Montana: The Movie","Soundtrack",0
2009-05-09,"Deeper Than Rap","Rick Ross",0
2009-05-16,"Together Through Life","Bob Dylan",0
2009-05-23,"Epiphany","Chrisette Michele",0
2009-05-30,"21st Century Breakdown","Green Day",1389
2009-06-06,"Relapse","Eminem",0
2009-06-13,"Relapse","Eminem",0
2009-06-20,"Big Whiskey And The GrooGrux King","Dave Matthews Band",0
2009-06-27,"The E.N.D.","The Black Eyed Peas",0
2009-07-04,"Lines, Vines And Trying Times","Jonas Brothers",0
2009-07-11,"The E.N.D.","The Black Eyed Peas",0
2009-07-18,"NOW 31","Various Artists",0
2009-07-25,"BLACKsummers'night","Maxwell",1366
2009-08-01,"Leave This Town","Daughtry",0
2009-08-08,"Here We Go Again","Demi Lovato",0
2009-08-15,"Loso's Way (Soundtrack)","Fabolous",0
2009-08-22,"LIVE On The Inside","Sugarland",0
2009-08-29,"Twang","George Strait",0
2009-09-05,"Keep On Loving You","Reba",0
2009-09-12,"Breakthrough","Colbie Caillat",0
2009-09-19,"I Look To You","Whitney Houston",0
2009-09-26,"The Blueprint 3","Jay-Z",1379
2009-10-03,"The Blueprint 3","Jay-Z",1379
2009-10-10,"Backspacer","Pearl Jam",0
2009-10-17,"Love Is The Answer","Barbra Streisand",0
2009-10-24,"Crazy Love","Michael Buble",0
2009-10-31,"Crazy Love","Michael Buble",0
2009-11-07,"The Twilight Saga: New Moon","Soundtrack",0
2009-11-14,"Michael Jackson's This Is It (Soundtrack)","Michael Jackson",0
2009-11-21,"Play On","Carrie Underwood",0
2009-11-28,"The Circle","Bon Jovi",0
2009-12-05,"Battle Studies","John Mayer",0
2009-12-12,"I Dreamed A Dream","Susan Boyle",0
2009-12-19,"I Dreamed A Dream","Susan Boyle",0
2009-12-26,"I Dreamed A Dream","Susan Boyle",0
2010-01-02,"I Dreamed A Dream","Susan Boyle",0
2010-01-09,"I Dreamed A Dream","Susan Boyle",0
2010-01-16,"I Dreamed A Dream","Susan Boyle",0
2010-01-23,"Animal","Ke$ha",0
2010-01-30,"Contra","Vampire Weekend",1397
2010-02-06,"Hope For Haiti Now","Various Artists",0
2010-02-13,"Need You Now","Lady Antebellum",0
2010-02-20,"Need You Now","Lady Antebellum",0
2010-02-27,"Soldier Of Love","Sade",0
2010-03-06,"Soldier Of Love","Sade",0
2010-03-13,"Soldier Of Love","Sade",0
2010-03-20,"Need You Now","Lady Antebellum",0
2010-03-27,"Battle Of The Sexes","Ludacris",0
2010-04-03,"Need You Now","Lady Antebellum",0
2010-04-10,"My World 2.0","Justin Bieber",0
2010-04-17,"Raymond V Raymond","Usher",0
2010-04-24,"My World 2.0","Justin Bieber",0
2010-05-01,"My World 2.0","Justin Bieber",0
2010-05-08,"Glee: The Music, The Power Of Madonna (EP)","Soundtrack",0
2010-05-15,"B.o.B Presents: The Adventures Of Bobby Ray","B.o.B",0
2010-05-22,"The Oracle","Godsmack",0
2010-05-29,"My World 2.0","Justin Bieber",0
2010-06-05,"Glee: The Music, Volume 3: Showstoppers","Soundtrack",0
2010-06-12,"Glee: The Music, Volume 3: Showstoppers","Soundtrack",0
2010-06-19,"To The Sea","Jack Johnson",0
2010-06-26,"Glee: The Music, Journey To Regionals (EP)","Soundtrack",0
2010-07-03,"Thank Me Later","Drake",1416
2010-07-10,"Recovery","Eminem",0
2010-07-17,"Recovery","Eminem",0
2010-07-24,"Recovery","Eminem",0
2010-07-31,"Recovery","Eminem",0
2010-08-07,"Recovery","Eminem",0
2010-08-14,"Nightmare","Avenged Sevenfold",0
2010-08-21,"The Suburbs","Arcade Fire",1395
2010-08-28,"Recovery","Eminem",0
2010-09-04,"Recovery","Eminem",0
2010-09-11,"Teenage Dream","Katy Perry",0
2010-09-18,"Asylum","Disturbed",0
2010-09-25,"Kaleidoscope Heart","Sara Bareilles",0
2010-10-02,"A Thousand Suns","Linkin Park",0
2010-10-09,"You Get What You Give","Zac Brown Band",0
2010-10-16,"Hemingway's Whiskey","Kenny Chesney",0
2010-10-23,"Bullets In The Gun","Toby Keith",0
2010-10-30,"I Am Not A Human Being","Lil Wayne",0
2010-11-06,"The Incredible Machine","Sugarland",0
2010-11-13,"Speak Now","Taylor Swift",1418
2010-11-20,"Speak Now","Taylor Swift",1418
2010-11-27,"The Gift","Susan Boyle",0
2010-12-04,"The Gift","Susan Boyle",0
2010-12-11,"My Beautiful Dark Twisted Fantasy","Kanye West",1393
2010-12-18,"The Gift","Susan Boyle",0
2010-12-25,"The Gift","Susan Boyle",0
2011-01-01,"Speak Now","Taylor Swift",1418
2011-01-08,"Speak Now","Taylor Swift",1418
2011-01-15,"Speak Now","Taylor Swift",1418
2011-01-22,"Speak Now","Taylor Swift",1418
2011-01-29,"Showroom Of Compassion","Cake",0
2011-02-05,"The King Is Dead","The Decemberists",1461
2011-02-12,"Mission Bell","Amos Lee",0
2011-02-19,"Pink Friday","Nicki Minaj",0
2011-02-26,"NOW 37","Various Artists",0
2011-03-05,"Never Say Never: The Remixes (EP)","Justin Bieber",0
2011-03-12,"21","Adele",1438
2011-03-19,"21","Adele",1438
2011-03-26,"Lasers","Lupe Fiasco",0
2011-04-02,"21","Adele",1438
2011-04-09,"F.A.M.E.","Chris Brown",0
2011-04-16,"Femme Fatale","Britney Spears",0
2011-04-23,"21","Adele",1438
2011-04-30,"Wasting Light","Foo Fighters",0
2011-05-07,"21","Adele",1438
2011-05-14,"21","Adele",1438
2011-05-21,"21","Adele",1438
2011-05-28,"21","Adele",1438
2011-06-04,"21","Adele",1438
2011-06-11,"Born This Way","Lady Gaga",1462
2011-06-18,"Born This Way","Lady Gaga",1462
2011-06-25,"21","Adele",1438
2011-07-02,"Hell: The Sequel (EP)","Bad Meets Evil",0
2011-07-09,"The Light Of The Sun","Jill Scott",0
2011-07-16,"4","Beyonce",1458
2011-07-23,"4","Beyonce",1458
2011-07-30,"Red River Blue","Blake Shelton",0
2011-08-06,"21","Adele",1438
2011-08-13,"Chief","Eric Church",0
2011-08-20,"21","Adele",1438
2011-08-27,"Watch The Throne","Jay Z Kanye West",1435
2011-09-03,"Watch The Throne","Jay Z Kanye West",1435
2011-09-10,"The R.E.D. Album","Game",0
2011-09-17,"Tha Carter IV","Lil Wayne",0
2011-09-24,"Tha Carter IV","Lil Wayne",0
2011-10-01,"Own The Night","Lady Antebellum",0
2011-10-08,"Duets II","Tony Bennett",0
2011-10-15,"Cole World: The Sideline Story","J. Cole",0
2011-10-22,"Clear As Day","Scotty McCreery",0
2011-10-29,"Evanescence","Evanescence",0
2011-11-05,"21","Adele",1438
2011-11-12,"Mylo Xyloto","Coldplay",0
2011-11-19,"Under The Mistletoe","Justin Bieber",0
2011-11-26,"Blue Slide Park","Mac Miller",0
2011-12-03,"Take Care","Drake",1440
2011-12-10,"Christmas","Michael Buble",0
2011-12-17,"Christmas","Michael Buble",0
2011-12-24,"Christmas","Michael Buble",0
2011-12-31,"Christmas","Michael Buble",0
2012-01-07,"Christmas","Michael Buble",0
2012-01-14,"21","Adele",1438
2012-01-21,"21","Adele",1438
2012-01-28,"21","Adele",1438
2012-02-04,"21","Adele",1438
2012-02-11,"21","Adele",1438
2012-02-18,"21","Adele",1438
2012-02-25,"21","Adele",1438
2012-03-03,"21","Adele",1438
2012-03-10,"21","Adele",1438
2012-03-17,"21","Adele",1438
2012-03-24,"Wrecking Ball","Bruce Springsteen",1487
2012-03-31,"Up All Night","One Direction",0
2012-04-07,"The Hunger Games: Songs From District 12 And Beyond","Soundtrack",0
2012-04-14,"MDNA","Madonna",0
2012-04-21,"Pink Friday: Roman Reloaded","Nicki Minaj",0
2012-04-28,"Tuskegee","Lionel Richie",0
2012-05-05,"Tuskegee","Lionel Richie",0
2012-05-12,"Blunderbuss","Jack White",1483
2012-05-19,"Blown Away","Carrie Underwood",0
2012-05-26,"Blown Away","Carrie Underwood",0
2012-06-02,"Trespassing","Adam Lambert",0
2012-06-09,"Born And Raised","John Mayer",0
2012-06-16,"Born And Raised","John Mayer",0
2012-06-23,"21","Adele",1438
2012-06-30,"Looking 4 Myself","Usher",0
2012-07-07,"Believe","Justin Bieber",0
2012-07-14,"Living Things","Linkin Park",0
2012-07-21,"Fortune","Chris Brown",0
2012-07-28,"Uncaged","Zac Brown Band",0
2012-08-04,"Life Is Good","Nas",0
2012-08-11,"Uncaged","Zac Brown Band",0
2012-08-18,"God Forgives, I Don't","Rick Ross",0
2012-08-25,"NOW 43","Various Artists",0
2012-09-01,"Based On A T.R.U. Story","2 Chainz",0
2012-09-08,"Chapter V","Trey Songz",0
2012-09-15,"Eye On It","tobyMac",0
2012-09-22,"North","matchbox twenty",0
2012-09-29,"Away From The World","Dave Matthews Band",0
2012-10-06,"The Truth About Love","P!nk",0
2012-10-13,"Babel","Mumford & Sons",0
2012-10-20,"Babel","Mumford & Sons",0
2012-10-27,"Babel","Mumford & Sons",0
2012-11-03,"Night Train","Jason Aldean",0
2012-11-10,"Red","Taylor Swift",1489
2012-11-17,"Red","Taylor Swift",1489
2012-11-24,"Red","Taylor Swift",1489
2012-12-01,"Take Me Home","One Direction",0
2012-12-08,"Unapologetic","Rihanna",0
2012-12-15,"Girl On Fire","Alicia Keys",0
2012-12-22,"Red","Taylor Swift",1489
2012-12-28,"Red","Taylor Swift",1489
2013-01-05,"Red","Taylor Swift",1489
2013-01-12,"Red","Taylor Swift",1489
2013-01-19,"Les Miserables: Highlights From The Motion Picture Soundtrack","Soundtrack",0
2013-01-26,"Burning Lights","Chris Tomlin",0
2013-02-02,"Long.Live.A$AP","A$AP Rocky",0
2013-02-09,"Set You Free","Gary Allan",0
2013-02-16,"Believe: Acoustic","Justin Bieber",0
2013-02-23,"All That Echoes","Josh Groban",0
2013-03-02,"Babel","Mumford & Sons",0
2013-03-09,"Babel","Mumford & Sons",0
2013-03-16,"Unorthodox Jukebox","Bruno Mars",0
2013-03-23,"Spring Break... Here To Party","Luke Bryan",0
2013-03-30,"What About Now","Bon Jovi",0
2013-04-06,"The 20/20 Experience","Justin Timberlake",0
2013-04-13,"The 20/20 Experience","Justin Timberlake",0
2013-04-20,"The 20/20 Experience","Justin Timberlake",0
2013-04-27,"Paramore","Paramore",1546
2013-05-04,"Save Rock And Roll","Fall Out Boy",0
2013-05-11,"To Be Loved","Michael Buble",0
2013-05-18,"Life On A Rock","Kenny Chesney",0
2013-05-25,"Golden","Lady Antebellum",0
2013-06-01,"Modern Vampires Of The City","Vampire Weekend",1514
2013-06-08,"Random Access Memories","Daft Punk",1515
2013-06-15,"Random Access Memories","Daft Punk",1515
2013-06-22,"...Like Clockwork","Queens Of The Stone Age",1532
2013-06-29,"13","Black Sabbath",0
2013-07-06,"Yeezus","Kanye West",1513
2013-07-13,"The Gifted","Wale",0
2013-07-20,"Born Sinner","J. Cole",0
2013-07-27,"Magna Carta... Holy Grail","Jay Z",0
2013-08-03,"Magna Carta... Holy Grail","Jay Z",0
2013-08-10,"Stars Dance","Selena Gomez",0
2013-08-17,"Blurred Lines","Robin Thicke",0
2013-08-24,"The Civil Wars","The Civil Wars",0
2013-08-31,"Crash My Party","Luke Bryan",0
2013-09-07,"Crash My Party","Luke Bryan",0
2013-09-14,"Hail To The King","Avenged Sevenfold",0
2013-09-21,"Yours Truly","Ariana Grande",0
2013-09-28,"Fuse","Keith Urban",0
2013-10-05,"From Here To Now To You","Jack Johnson",0
2013-10-12,"Nothing Was The Same","Drake",1530
2013-10-19,"The 20/20 Experience (2 Of 2)","Justin Timberlake",0
2013-10-26,"Bangerz","Miley Cyrus",0
2013-11-02,"Lightning Bolt","Pearl Jam",0
2013-11-09,"Prism","Katy Perry",0
2013-11-16,"Reflektor","Arcade Fire",1526
2013-11-23,"The Marshall Mathers LP 2","Eminem",0
2013-11-30,"ARTPOP","Lady Gaga",0
2013-12-07,"The Marshall Mathers LP 2","Eminem",0
2013-12-14,"Midnight Memories","One Direction",0
2013-12-21,"Blame It All On My Roots: Five Decades Of Influences","Garth Brooks",0
2013-12-28,"Beyonce","Beyonce",0
2014-01-04,"Beyonce","Beyonce",0
2014-01-11,"Beyonce","Beyonce",0
2014-01-18,"Frozen","Soundtrack",0
2014-01-25,"Frozen","Soundtrack",0
2014-02-01,"High Hopes","Bruce Springsteen",0
2014-02-08,"Frozen","Soundtrack",0
2014-02-15,"Frozen","Soundtrack",0
2014-02-22,"NOW 49","Various Artists",0
2014-03-01,"The Outsiders","Eric Church",0
2014-03-08,"Frozen","Soundtrack",0
2014-03-15,"Oxymoron","ScHoolboy Q",0
2014-03-22,"Mastermind","Rick Ross",0
2014-03-29,"Frozen","Soundtrack",0
2014-04-05,"Frozen","Soundtrack",0
2014-04-12,"Frozen","Soundtrack",0
2014-04-19,"Frozen","Soundtrack",0
2014-04-26,"Frozen","Soundtrack",0
2014-05-03,"Frozen","Soundtrack",0
2014-05-10,"Frozen","Soundtrack",0
2014-05-17,"Frozen","Soundtrack",0
2014-05-24,"NOW 50","Various Artists",0
2014-05-31,"Turn Blue","The Black Keys",0
2014-06-07,"Ghost Stories","Coldplay",0
2014-06-14,"Ghost Stories","Coldplay",0
2014-06-21,"Platinum","Miranda Lambert",1564
2014-06-28,"Lazaretto","Jack White",0
2014-07-05,"Ultraviolence","Lana Del Rey",1574
2014-07-12,"X","Ed Sheeran",0
2014-07-19,"Trigga","Trey Songz",0
2014-07-26,"1000 Forms Of Fear","Sia",0
2014-08-02,"Mandatory Fun","Weird Al Yankovic",0
2014-08-09,"5 Seconds Of Summer","5 Seconds Of Summer",0
2014-08-16,"Hypnotic Eye","Tom Petty & The Heartbreakers",0
2014-08-23,"Guardians Of The Galaxy: Awesome Mix Vol. 1","Soundtrack",0
2014-08-30,"Guardians Of The Galaxy: Awesome Mix Vol. 1","Soundtrack",0
2014-09-06,"Blacc Hollywood","Wiz Khalifa",0
2014-09-13,"My Everything","Ariana Grande",0
2014-09-20,"V","Maroon 5",0
2014-09-27,"Anomaly","Lecrae",0
2014-10-04,"Partners","Barbra Streisand",0
2014-10-11,"Cheek To Cheek","Tony Bennett & Lady Gaga",0
2014-10-18,"BRINGING BACK THE SUNSHINE","Blake Shelton",0
2014-10-25,"Old Boots, New Dirt","Jason Aldean",0
2014-11-01,"Anything Goes","Florida Georgia Line",0
2014-11-08,"5: The Gray Chapter","Slipknot",0
2014-11-15,"1989","Taylor Swift",1559
2014-11-22,"1989","Taylor Swift",1559
2014-11-29,"1989","Taylor Swift",1559
2014-12-06,"FOUR","One Direction",0
2014-12-13,"1989","Taylor Swift",1559
2014-12-20,"1989","Taylor Swift",1559
2014-12-27,"2014 Forest Hills Drive","J. Cole",0
2015-01-03,"1989","Taylor Swift",1559
2015-01-10,"1989","Taylor Swift",1559
2015-01-17,"1989","Taylor Swift",1559
2015-01-24,"1989","Taylor Swift",1559
2015-01-31,"Title","Meghan Trainor",0
2015-02-07,"American Beauty / American Psycho","Fall Out Boy",0
2015-02-14,"1989","Taylor Swift",1559
2015-02-21,"1989","Taylor Swift",1559
2015-02-28,"If You're Reading This It's Too Late","Drake",0
2015-03-07,"Smoke + Mirrors","Imagine Dragons",0
2015-03-14,"Dark Sky Paradise","Big Sean",0
2015-03-21,"Piece By Piece","Kelly Clarkson",0
2015-03-28,"Empire: Original Soundtrack From Season 1","Soundtrack",0
2015-04-04,"To Pimp A Butterfly","Kendrick Lamar",0
2015-04-11,"To Pimp A Butterfly","Kendrick Lamar",0
2015-04-18,"The Album About Nothing","Wale",0
2015-04-25,"Furious 7","Soundtrack",0
2015-05-02,"Handwritten","Shawn Mendes",0
2015-05-09,"Sound & Color","Alabama Shakes",0
2015-05-16,"JEKYLL + HYDE","Zac Brown Band",0
2015-05-23,"Wilder Mind","Mumford & Sons",0
2015-05-30,"Pitch Perfect 2","Soundtrack",0
2015-06-06,"Blurryface","twenty one pilots",0
2015-06-13,"AT.LONG.LAST.A$AP","A$AP Rocky",0
2015-06-20,"How Big How Blue How Beautiful","Florence + The Machine",0
2015-06-27,"Drones","Muse",0
2015-07-04,"Before This World","James Taylor",0
2015-07-11,"Dark Before Dawn","Breaking Benjamin",0
2015-07-18,"Dreams Worth More Than Money","Meek Mill",0
2015-07-25,"Dreams Worth More Than Money","Meek Mill",0
2015-08-01,"Black Rose","Tyrese",0
