"rank","artist","album","points","mentions","year"
23,"Jeff Buckley","Grace (Columbia)","211","(21)","1994"
24,"Kristin Hersh","Hips and Makers (Sire/Reprise)","193","(16)","1994"
25,"Pearl Jam","Vitalogy (Epic)","192","(19)","1994"
26,"Madonna","Bedtime Stories (Maverick/Sire)","191","(19)","1994"
27,"Latin Playboys","Latin Playboys (Slash/Warner Bros.)","189","(22)","1994"
28,"Lisa Germano","Geek the Girl (4AD)","181","(19)","1994"
29,"The Magnetic Fields","The Charm of the Highway Strip (Merge)","177","(16)","1994"
30,"Luscious Jackson","Natural Ingredients (Grand Royal)","162","(19)","1994"
31,"Elvis Costello","Brutal Youth (Warner Bros.)","161","(15)","1994"
32,"Grant Lee Buffalo","Mighty Joe Moon (Slash/Reprise)","158","(11)","1994"
33,"Nas","Illmatic (Columbia)","149","(15)","1994"
34,"Digable Planets","Blowout Comb (Pendulum/EMI)","146","(17)","1994"
35,"The Mavericks","What a Crying Shame (MCA)","146","(16)","1994"
36,"K. McCarty","Dead Dog's Eyeball (Bar/None)","145","(12)","1994"
37,"Soul Coughing","Ruby Vroom (Slash/Warner Bros.)","129","(13)","1994"
38,"Ted Hawkins","The Next Hundred Years (DGC)","127","(13)","1994"
39,"Shara Nelson","What Silence Knows (Chrysalis)","126","(14)","1994"
40,"Ali Farka Toure with Ry Cooder","Talking Timbuktu (Hannibal)","124","(12)","1994"
1,"PJ Harvey","To Bring You My Love (Island)","1492","(120)","1995"
2,"Tricky","Maxinquaye (Island)","868","(71)","1995"
3,"Moby","Everything Is Wrong (Elektra)","481","(44)","1995"
4,"Elastica","Elastica (DGC)","450","(42)","1995"
5,"Neil Young","Mirror Ball (Reprise)","440","(40)","1995"
6,"Foo Fighters","Foo Fighters (Roswell/Capitol)","407","(43)","1995"
7,"Bjork","Post (4AD/Elektra)","371","(35)","1995"
8,"Bruce Springsteen","The Ghost of Tom Joad (Columbia)","358","(33)","1995"
9,"Yo La Tengo","Electr-O-Pura (Matador)","333","(32)","1995"
10,"Oasis","(What's the Story) Morning Glory? (Epic)","295","(28)","1995"
11,"Joan Osborne","Relish (Blue Gorilla/Mercury)","288","(28)","1995"
12,"Emmylou Harris","Wrecking Ball (Elektra)","273","(23)","1995"
13,"Son Volt","Trace (Warner Bros.)","269","(34)","1995"
14,"Smashing Pumpkins","Mellon Collie and the Infinite Sadness (Virgin)","267","(26)","1995"
15,"Raekwon","Only Built 4 Cuban Linx . . . (RCA)","260","(17)","1995"
16,"Rancid",". . . And Out Come the Wolves (Epitaph)","249","(24)","1995"
17,"Pavement","Wowee Zowee (Matador)","213","(18)","1995"
18,"Sonic Youth","Washing Machine (DGC)","204","(21)","1995"
19,"Garbage","Garbage (Almo Sounds)","202","(19)","1995"
20,"Matthew Sweet","100% Fun (Zoo)","201","(20)","1995"
21,"D'Angelo","Brown Sugar (EMI)","200","(20)","1995"
22,"PM Dawn","Jesus Wept (Gee Street)","194","(22)","1995"
23,"Goldie","Timeless (FFRR)","193","(20)","1995"
24,"The Chemical Brothers","Exit Planet Dust (Astralwerks)","181","(16)","1995"
25,"The 6ths","Wasps' Nests (London)","180","(18)","1995"
26,"The Geraldine Fibbers","Lost Somewhere Between the Earth and My Home (Virgin)","180","(17)","1995"
27,"Buju Banton","'Til Shiloh (Loose Cannon)","177","(16)","1995"
28,"TLC","CrazySexyCool (LaFace)","173","(19)","1995"
29,"James Carter","The Real Quietstorm (Atlantic)","170","(17)","1995"
30,"[File Under Prince]","The Gold Experience (Warner Bros.)","165","(19)","1995"
31,"Dionne Farris","Wild Seed--Wild Flower (Columbia)","163","(17)","1995"
32,"Alanis Morissette","Jagged Little Pill (Maverick/Reprise)","160","(16)","1995"
33,"Guided by Voices","Alien Lanes (Matador)","159","(13)","1995"
34,"Wilco","A.M. (Sire/Reprise)","157","(16)","1995"
35,"The Bottle Rockets","The Brooklyn Side (ESD/Tag Recordings/Atlantic)","152","(12)","1995"
36,"Ben Folds Five","Ben Folds Five (Passenger)","151","(13)","1995"
37,"The Jayhawks","Tomorrow the Green Grass (American)","149","(16)","1995"
38,"The Notorious B.I.G.","Ready To Die (Bad Boy)","148","(12)","1995"
39,"Ol' Dirty Bastard","Return to the 36 Chambers","144","(14)","1995"
40,"Dwight Yoakam","Gone (Reprise)","142","(15)","1995"
1,"Beck","Odelay (DGC)","1134","(110)","1996"
2,"Fugees","The Score (Ruffhouse/Columbia)","602","(58)","1996"
3,"Sleater-Kinney","Call the Doctor (Chainsaw)","456","(35)","1996"
4,"DJ Shadow","Endtroducing . . . DJ Shadow (Mo' Wax/FFRR)","404","(40)","1996"
5,"Los Lobos","Colossal Head (Warner Bros.)","403","(37)","1996"
6,"Steve Earle","I Feel Alright (Warner Bros.)","387","(37)","1996"
7,"Stereolab","Emperor Tomato Ketchup (Elektra)","379","(35)","1996"
8,"Amy Rigby","Diary of a Mod Housewife (Koch)","371","(34)","1996"
9,"Tricky","Pre-Millennium Tension (Island)","355","(38)","1996"
10,"Pulp","Different Class (Island)","351","(31)","1996"
11,"R.E.M.","New Adventures in Hi-Fi (Warner Bros.)","348","(38)","1996"
12,"Everything but the Girl","Walking Wounded (Atlantic)","340","(30)","1996"
13,"Patti Smith","Gone Again (Arista)","330","(31)","1996"
14,"Wilco","Being There (Reprise)","264","(26)","1996"
15,"Cassandra Wilson","New Moon Daughter (Blue Note)","225","(19)","1996"
16,"[File Under Prince]","Emancipation (NRG)","213","(21)","1996"
17,"Iris DeMent","The Way I Should (Warner Bros.)","211","(18)","1996"
18,"Me'Shell NdegéOcello","Peace Beyond Passion (Maverick/Reprise)","209","(21)","1996"
19,"Nearly God","Nearly God (Island)","183","(17)","1996"
20,"Maxwell","Maxwell's Urban Hang Suite (Columbia)","179","(17)","1996"
21,"Johnny Cash","Unchained (American)","178","(18)","1996"
22,"Ani DiFranco","Dilate (Righteous Babe)","167","(16)","1996"
23,"Gillian Welch","Revival (Almo Sounds)","156","(16)","1996"
24,"Imperial Teen","Seasick (Slash/London)","153","(13)","1996"
25,"Soundgarden","Down on the Upside (A&M)","148","(15)","1996"
26,"Sheryl Crow","Sheryl Crow (A&M)","146","(15)","1996"
27,"Cibo Matto","Viva! La Woman (Warner Bros.)","143","(16)","1996"
28,"Nirvana","From the Muddy Banks of the Wishkah (DGC)","124","(16)","1996"
29,"Rage Against the Machine","Evil Empire (Epic)","122","(13)","1996"
30,"Toni Tony Toné","House of Music (Mercury)","117","(12)","1996"
31,"Curtis Mayfield","New World Order (Warner Bros.)","113","(10)","1996"
32,"Joe Henry","Trampoline (Mammoth)","112","(12)","1996"
33,"The Roots","Illadelph Halflife (DGC)","112","(10)","1996"
34,"Sublime","Sublime (Gasoline Alley/MCA)","111","(11)","1996"
35,"Neutral Milk Hotel","On Avery Island (Merge)","111","(10)","1996"
36,"Sebadoh","Harmacy (Sub Pop)","110","(11)","1996"
37,"The Olivia Tremor Control","Dusk at Cubist Castle (Flydaddy)","108","(12)","1996"
38,"Screaming Trees","Dust (Epic)","107","(09)","1996"
39,"Jon Spencer Blues Explosion","Now I Got Worry (Matador)","105","(11)","1996"
40,"Richard Thompson","You? Me? Us? (Capitol)","103","(9)","1996"
1,"Bob Dylan","Time Out of Mind (Columbia)","1655","(135)","1997"
2,"Radiohead","OK Computer (Capitol)","1475","(122)","1997"
3,"Cornershop","When I Was Born for the 7th Time (Luaka Bop/Warner Bros.)","1251","(122)","1997"
4,"Sleater-Kinney","Dig Me Out (Kill Rock Stars)","1248","(108)","1997"
5,"Yo La Tengo","I Can Hear the Heart Beating as One (Matador)","964","(88)","1997"
6,"Missy Misdemeanor Elliott","Supa Dupa Fly (The Gold Mind, Inc./EastWest)","792","(76)","1997"
7,"Erykah Badu","Baduizm (Universal)","760","(76)","1997"
8,"Belle and Sebastian","If You're Feeling Sinister (The Enclave)","715","(68)","1997"
9,"Bjork","Homogenic (Elektra)","701","(72)","1997"
10,"Pavement","Brighten the Corners (Matador)","681","(61)","1997"
11,"Steve Earle","El Corazon (Warner Bros.)","628","(53)","1997"
12,"The Chemical Brothers","Dig Your Own Hole (Astralwerks)","547","(57)","1997"
13,"The Notorious B.I.G.","Life After Death (Bad Boy)","546","(46)","1997"
14,"Portishead","Portishead (Go! Beat/London)","541","(53)","1997"
15,"Roni Size/Reprazent","New Forms (Talkin' Loud/Mercury)","474","(52)","1997"
16,"Wyclef Jean","Wyclef Jean Presents the Carnival Featuring Refugee All-Stars (Ruffhouse/Columbia)","427","(42)","1997"
17,"Spiritualized","Ladies and Gentlemen We Are Floating in Space (Arista)","403","(34)","1997"
18,"The Verve","Urban Hymns (Virgin)","392","(41)","1997"
19,"Beth Orton","Trailer Park (Heavenly)","391","(34)","1997"
20,"Elliott Smith","Either/Or (Kill Rock Stars)","339","(32)","1997"
21,"Buena Vista Social Club","Buena Vista Social Club (World Circuit)","316","(30)","1997"
22,"The Geraldine Fibbers","Butch (Virgin)","303","(31)","1997"
23,"Whiskeytown","Strangers Almanac (Outpost)","297","(29)","1997"
24,"Janet Jackson","The Velvet Rope (Virgin)","290","(29)","1997"
25,"Richard Buckner","Devotion + Doubt (MCA)","278","(23)","1997"
26,"Wu-Tang Clan","Wu-Tang Forever (Loud)","269","(26)","1997"
27,"Ben Folds Five","Whatever and Ever Amen (550 Music)","268","(29)","1997"
28,"Stereolab","Dots and Loops (Elektra)","236","(27)","1997"
29,"Prodigy","The Fat of the Land (Maverick/Warner Bros.)","232","(20)","1997"
30,"Patti Smith","Peace and Noise (Arista)","232","(20)","1997"
31,"U2","Pop (Island)","216","(20)","1997"
32,"Built To Spill","Perfect From Now On (Warner Bros.)","213","(22)","1997"
33,"Ron Sexsmith","Other Songs (Interscope)","204","(18)","1997"
34,"John Fogerty","Blue Moon Swamp (Warner Bros.)","200","(19)","1997"
35,"Fiona Apple","Tidal (Work)","189","(20)","1997"
36,"Daft Punk","Homework (Virgin)","189","(20)","1997"
37,"Supergrass","In It for the Money (Capitol)","183","(16)","1997"
38,"Blur","Blur (Virgin)","182","(16)","1997"
39,"The Jayhawks","Sound of Lies (American)","178","(15)","1997"
40,"Primal Scream","Vanishing Point (Reprise)","166","(16)","1997"
1,"Lucinda Williams","Car Wheels on a Gravel Road (Mercury)","2129","(167)","1998"
2,"Lauryn Hill","The Miseducation of Lauryn Hill (Ruffhouse/Columbia)","1985","(176)","1998"
3,"Bob Dylan","Live 1966 (Columbia/Legacy)","1333","(111)","1998"
4,"Billy Bragg & Wilco","Mermaid Avenue (Elektra)","1243","(113)","1998"
5,"Elliott Smith","XO (DreamWorks)","940","(91)","1998"
6,"OutKast","Aquemini (LaFace)","890","(71)","1998"
7,"PJ Harvey","Is This Desire? (Island)","788","(76)","1998"
8,"Air","Moon Safari (Carolinie)","665","(66)","1998"
9,"Beastie Boys","Hello Nasty (Grand Royal)","645","(64)","1998"
10,"Rufus Wainwright","Rufus Wainwright (DreamWorks)","626","(61)","1998"
11,"Beck","Mutations (DGC)","624","(66)","1998"
12,"R.E.M.","Up (Warner Bros.)","580","(58)","1998"
13,"Belle and Sebastian","The Boy with the Arab Strap (Matador)","547","(56)","1998"
14,"Hole","Celebrity Skin (DGC)","531","(52)","1998"
15,"Neutral Milk Hotel","In the Aeroplane Over the Sea (Merge)","520","(44)","1998"
16,"Massive Attack","Mezzanine (Virgin)","508","(52)","1998"
17,"Liz Phair","Whitechocolatespaceegg (Matador/Capitol)","491","(49)","1998"
18,"Elvis Costello with Burt Bachrach","Painted from Memory (Mercury)","462","(44)","1998"
19,"Garbage","Version 2.0 (Almo Sounds)","439","(44)","1998"
20,"Mercury Rev","Deserter's Songs (V2)","418","(42)","1998"
21,"Madonna","Ray of Light (Maverick/Warner Bros.)","408","(43)","1998"
22,"Pulp","This Is Hardcore (Island)","391","(44)","1998"
23,"Cat Power","Moon Pix (Matador)","336","(31)","1998"
24,"Black Star","Mos Def and Talib Kweli Are Black Star (Rawkus)","329","(31)","1998"
25,"Quasi","Featuring Birds (Up)","319","(33)","1998"
26,"Jay-Z","Vol. 2 . . . Hard Knock Life (Roc-a-Fella/Def Jam)","306","(26)","1998"
27,"Vic Chesnutt","The Salesman and Bernadette (Capricorn)","299","(27)","1998"
28,"Bruce Springsteen","Tracks (Columbia)","263","(24)","1998"
29,"Gang Starr","Moment of Truth (Noo Trybe)","255","(26)","1998"
30,"Eels","Electro-Shock Blues (DreamWorks)","246","(23)","1998"
31,"Ozomatli","Ozomatli (Almo Sounds)","245","(26)","1998"
32,"Robert Wyatt","Shleep (Thirsty Ear)","232","(23)","1998"
33,"Gillian Welch","Hell Among the Yearlings (Almo Sounds)","229","(22)","1998"
34,"Monster Magnet","Powertrip (A&M)","224","(20)","1998"
35,"Sheryl Crow","The Globe Sessions (A&M)","224","(20)","1998"
36,"Rancid","Life Won't Wait (Epitaph)","201","(22)","1998"
37,"Cornelius","Fantasma (Matador)","199","(20)","1998"
38,"Pernice Brothers","Overcome by Happiness (Sub Pop)","196","(17)","1998"
39,"Olu Dara","In the World","191","(18)","1998"
40,"Marilyn Manson","Mechanical Animals (Nothing/Interscope)","190","(19)","1998"
1,"Moby","Play (V2)","1548","(134)","1999"
2,"The Magnetic Fields","69 Love Songs (Merge)","1320","(99)","1999"
3,"Beck","Midnite Vultures (DGC)","1242","(118)","1999"
4,"The Flaming Lips","The Soft Bulletin (Warner Bros.)","1208","(102)","1999"
5,"Tom Waits","Mule Variations (Epitaph)","1039","(96)","1999"
6,"Rage Against the Machine","The Battle of Los Angeles (Epic)","843","(77)","1999"
7,"Fiona Apple","When the Pawn . . . (Clean Slate/Epic)","834","(77)","1999"
8,"Wilco","Summer Teeth (Reprise)","812","(74)","1999"
9,"Beth Orton","Central Reservation (Arista)","789","(70)","1999"
10,"Mos Def","Black on Both Sides (Rawkus)","700","(62)","1999"
11,"Randy Newman","Bad Love (DreamWorks)","679","(58)","1999"
12,"The Roots","Things Fall Apart (MCA)","614","(56)","1999"
13,"Macy Gray","On How Life Is (Epic)","582","(57)","1999"
14,"Nine Inch Nails","The Fragile (Nothing)","569","(55)","1999"
15,"Handsome Boy Modeling School","So . . . How's Your Girl? (Tommy Boy)","543","(57)","1999"
16,"Prince Paul","A Prince Among Thieves (Tommy Boy)","491","(47)","1999"
17,"Basement Jaxx","Remedy (Asralwerks)","480","(49)","1999"
18,"Steve Earle and the Del McCoury Band","The Mountain (E Squared)","465","(43)","1999"
19,"Fountains of Wayne","Utopia Parkway (Atlantic)","456","(42)","1999"
20,"Meshell Ndegéocello","Bitter (Maverick)","455","(39)","1999"
21,"Mary J. Blige","Mary (MCA)","443","(48)","1999"
22,"Built to Spill","Keep It Like a Secret (Warner Bros.)","443","(43)","1999"
23,"Sleater-Kinney","The Hot Rock (Kill Rock Stars)","437","(42)","1999"
24,"Ol' Dirty Bastard","N***a Please (Elektra)","349","(39)","1999"
25,"Ibrahim Ferrer","Buena Vista Social Club Presents Ibrahim Ferrer (Nonesuch/World Circuit)","349","(36)","1999"
26,"Eminem","The Slim Shady LP (Aftermath/Interscope)","333","(39)","1999"
27,"Kelly Willis","What I Deserve (Rykodisc)","335","(32)","1999"
28,"Richard Thompson","Mock Tudor (Capitol)","304","(30)","1999"
29,"Pavement","Terror Twilight (Matador)","294","(29)","1999"
30,"Chemical Brothers","Surrender (Astralwerks)","244","(23)","1999"
31,"TLC","Fanmail (LaFace)","239","(26)","1999"
32,"Everything but the Girl","Temperamental (Atlantic)","228","(26)","1999"
33,"XTC","Apple Venus Volume 1 (TVT)","226","(23)","1999"
34,"Old 97's","Fight Songs (Elektra)","221","(23)","1999"
35,"Underworld","Beaucoup Fish (V2)","220","(20)","1999"
36,"John Prine","In Spite of Ourselves (Oh Boy)","216","(20)","1999"
37,"Robbie Williams","The Ego Has Landed (Capitol)","214","(23)","1999"
38,"Dr. Dre","Dr. Dre--2001 (Aftermath/Interscope)","214","(22)","1999"
39,"Kid Rock","Devil Without a Cause (Atlantic)","200","(19)","1999"
40,"Santana","Supernatural (Arista)","199","(18)","1999"
1,"OutKast","Stankonia (LaFace/Arista)","2660","(220)","2000"
2,"PJ Harvey","Stories From the City, Stories From the Sea (Island/Def Jam)","1764","(155)","2000"
3,"Radiohead","Kid A (Capitol)","1730","(155)","2000"
4,"Eminem","The Marshall Mathers LP (Aftermath/Interscope)","1513","(127)","2000"
5,"Shelby Lynne","I Am Shelby Lynne (Island)","1123","(102)","2000"
6,"D'Angelo","Voodoo (Virgin)","1105","(100)","2000"
7,"U2","All That You Can't Leave Behind (Interscope)","941","(84)","2000"
8,"Yo La Tengo","And Then Nothing Turned Itself Inside Out (Matador)","759","(70)","2000"
9,"Jill Scott","Who Is Jill Scott? Words and Sounds Vol. 1 (Hidden Beach)","648","(66)","2000"
10,"Sleater-Kinney","All Hands on the Bad One (Kill Rock Stars)","605","(58)","2000"
11,"Aimee Mann","Bachelor No. 2 (SuperEgo)","513","(42)","2000"
12,"Travis","The Man Who (Epic)","497","(47)","2000"
13,"Steve Earle","Transcendental Blues (E-Squared/Artemis)","491","(49)","2000"
14,"Ghostface Killah","Supreme Clientele (Epic/Razor Sharp)","486","(41)","2000"
15,"Erykah Badu","Mama's Gun (Motown)","467","(46)","2000"
16,"Madonna","Music (Maverick/Warner Bros.)","425","(45)","2000"
17,"The Go-Betweens","The Friends of Rachel Worth (Jetset)","409","(37)","2000"
18,"Badly Drawn Boy","The Hour of Bewilderbeast (XL)","393","(42)","2000"
19,"Steely Dan","Two Against Nature (Giant)","384","(38)","2000"
20,"Jurassic 5","Quality Control (Interscope)","383","(36)","2000"
21,"Marah","Kids in Philly (Artemis)","382","(31)","2000"
22,"Common","Like Water for Chocolate (MCA)","380","(43)","2000"
23,"At the Drive-In","Relationship of Command (Grand Royal)","378","(44)","2000"
24,"Queens of the Stone Age","R (Interscope)","377","(42)","2000"
25,"Sade","Lovers Rock (Epic)","360","(39)","2000"
26,"Ryan Adams","Heartbreaker (Bloodshot)","344","(34)","2000"
27,"Grandaddy","The Sophtware Slump (V2)","339","(35)","2000"
28,"Le Tigre","Le Tigre (Mr.Lady)","329","(29)","2000"
29,"Dr. Dre","Dr. Dre--2001 (Aftermath/Interscope)","326","(34)","2000"
30,"Coldplay","Parachutes (Nettwerk America)","321","(32)","2000"
31,"Merle Haggard","If I Could Only Fly (Anti-)","313","(30)","2000"
32,"Billy Bragg & Wilco","Mermaid Avenue Vol. 2 (Elektra)","307","(33)","2000"
33,"Sigur Ros","Agaetis Bryjun (Fatcat/Bubblecore)","301","(29)","2000"
34,"Elliott Smith","Figure 8 (DreamWorks)","298","(27)","2000"
35,"Dead Prez","Lets Get Free (Loud)","280","(29)","2000"
36,"Neko Case & Her Boyfriends","Furnace Room Lullaby (Bloodshot)","268","(25)","2000"
37,"Magnolia (Reprise)","Magnolia (Reprise)","254","(30)","2000"
38,"Primal Scream","XTRMNTR (Astralwerks)","252","(25)","2000"
39,"The Jayhawks","Smile (Columbia)","251","(24)","2000"
40,"Talib Kweli & Hi Tek","Reflection Eternal (Rawkus)","236","(27)","2000"
1,"Bob Dylan","Love and Theft (Columbia)","3010","(235)","2001"
2,"The Strokes","Is This It (RCA)","1613","(157)","2001"
3,"Bjork","Vespertine (Elektra)","1281","(120)","2001"
4,"The White Stripes","White Blood Cells (Sympathy for the Record Industry)","1214","(106)","2001"
5,"Radiohead","Amnesiac (Capitol)","1063","(98)","2001"
6,"Ryan Adams","Gold (Lost Highway)","808","(80)","2001"
7,"Jay-Z","The Blueprint (Roc-A-Fella)","787","(64)","2001"
8,"The Coup","Party Music (75 Ark)","740","(65)","2001"
9,"Lucinda Williams","Essence (Lost Highway)","725","(66)","2001"
10,"Rufus Wainwright","Poses (DreamWorks)","630","(64)","2001"
11,"The Avalanches","Since I Left You (Sire/Modular)","551","(51)","2001"
12,"Manu Chao","Proxima Estacion","527","(43)","2001"
13,"Basement Jaxx","Rooty (Astralwerks/XL)","497","(49)","2001"
14,"Gillian Welch","Time (The Revelator) (Acony)","494","(44)","2001"
15,"Cannibal Ox","The Cold Vein (Def Jux)","470","(42)","2001"
16,"Sigur Rós","Agaetis Byrjun (Pias)","467","(46)","2001"
17,"New Pornographers","Mass Romantic (Mint)","453","(38)","2001"
18,"Alicia Keys","Songs in A Minor (J)","437","(45)","2001"
19,"O Brother, Where Art Thou? (Mercury)","O Brother, Where Art Thou? (Mercury)","410","(42)","2001"
20,"Gorillaz","Gorillaz (Virgin)","403","(45)","2001"
21,"Weezer","Weezer (Geffen)","398","(44)","2001"
22,"New Order","Get Ready (Reprise)","394","(42)","2001"
23,"Pernice Brothers","The World Won't End (Ashmont)","368","(34)","2001"
24,"Missy Misdemeanor Elliott","Miss E . . . So Addictive (The Gold Mind, Inc./Elektra)","367","(37)","2001"
25,"Daft Punk","Discovery (Virgin)","361","(33)","2001"
26,"Macy Gray","The Id (Epic)","355","(37)","2001"
27,"System of a Down","Toxicity (American)","353","(31)","2001"
28,"Stephen Malkmus","Stephen Malkmus (Matador)","347","(35)","2001"
29,"The Langley Schools Music Project","Innocence and Despair (Bar/None)","324","(29)","2001"
30,"Guided by Voices","Isolation Drills (TVT)","306","(27)","2001"
31,"The Moldy Peaches","The Moldy Peaches (Rough Trade/Sanctuary)","305","(29)","2001"
32,"Old 97's","Satellite Rides (Elektra)","302","(33)","2001"
33,"Fugazi","The Argument (Dischord)","297","(28)","2001"
34,"Spiritualized","Let It Come Down (Arista)","291","(31)","2001"
35,"The Shins","Oh, Inverted World (Sub Pop)","290","(32)","2001"
36,"Black Rebel Motorcycle Club","B.R.M.C. (Virgin)","280","(30)","2001"
37,"Alejandro Escovedo","A Man Under the Influence (Bloodshot)","276","(27)","2001"
38,"Low","Things We Lost In The Fire (Kranky)","273","(26)","2001"
39,"Rodney Crowell","The Houston Kid (Sugar Hill)","261","(23)","2001"
40,"Mary J. Blige","No More Drama (Sugar Hill)","257","(27)","2001"
1,"Wilco","Yankee Hotel Foxtrot (Nonesuch)","2328","(201)","2002"
2,"Beck","Sea Change (DGC)","1506","(139)","2002"
3,"The Flaming Lips","Yoshimi Battles the Pink Robots (Warner Bros.)","1227","(111)","2002"
4,"The Streets","Original Pirate Material (Locked On/Vice)","1189","(101)","2002"
5,"Sleater-Kinney","One Beat (Kill Rock Stars)","1126","(100)","2002"
6,"Bruce Springsteen","The Rising (Columbia)","1108","(96)","2002"
7,"The Roots","Phrenology (MCA)","1092","(109)","2002"
8,"Eminem","The Eminem Show (Aftermath/Interscope)","1012","(93)","2002"
9,"Coldplay","A Rush of Blood to the Head (Capitol)","964","(88)","2002"
10,"Missy Elliott","Under Construction (Elektra)","942","(90)","2002"
11,"Queens of the Stone Age","Songs for the Deaf (Interscope)","874","(89)","2002"
12,"Solomon Burke","Don't Give Up on Me (Fat Possum/Anti-)","813","(77)","2002"
13,"Elvis Costello","When I Was Cruel (Island)","797","(77)","2002"
14,"Spoon","Kill the Moonlight (Merge)","795","(79)","2002"
15,"Interpol","Turn on the Bright Lights (Matador)","772","(75)","2002"
16,"Norah Jones","Come Away With Me (Blue Note)","712","(71)","2002"
17,"Bright Eyes","Lifted, or The Story Is in the Soil, Keep Your Ear to the Ground (Saddle Creek)","655","(58)","2002"
18,"DJ Shadow","The Private Press (MCA)","625","(55)","2002"
19,"N.E.R.D.","In Search of ... (Virgin)","516","(57)","2002"
20,"Sonic Youth","Murray Street (DGC)","487","(48)","2002"
21,"The Hives","Veni Vidi Vicious (Sire/Burning Heart/Epitaph)","481","(51)","2002"
22,"Drive-By Truckers","Southern Rock Opera (Lost Highway)","457","(32)","2002"
23,"Neko Case","Blacklisted (Bloodshot)","455","(45)","2002"
24,"The Best Bootlegs in the World Ever (No Label import)","The Best Bootlegs in the World Ever (No Label import)","432","(37)","2002"
25,"Sigur Ros","( ) (MCA)","428","(44)","2002"
26,"2 Many DJ's","As Heard on Radio Soulwax Pt. 2 (Pias import)","414","(34)","2002"
27,"Steve Earle","Jerusalem (E Squared/Artemis)","396","(40)","2002"
28,"Andrew W.K.","I Get Wet (Island)","374","(38)","2002"
29,"Super Furry Animals","Rings Around the World (XL)","374","(33)","2002"
30,"Orchestra Baobab","Specialist in All Styles (Nonesuch)","370","(32)","2002"
31,"Scarface","The Fix (Def Jam South)","370","(29)","2002"
32,"The Doves","The Last Broadcast (Capitol)","358","(33)","2002"
33,"Blackalicious","Blazing Arrow (MCA)","352","(38)","2002"
34,"Common","Electric Circus (MCA)","333","(32)","2002"
35,"Linda Thompson","Fashionably Late (Rounder)","333","(29)","2002"
36,"Clinic","Walking With Thee (Domino)","329","(33)","2002"
37,"Mekons","OOOH! (Quarterstick)","321","(31)","2002"
38,"Soundtrack of Our Lives","Behind the Music (Republic/Universal)","307","(34)","2002"
39,"Cee-Lo","Cee-Lo Green and His Perfect Imperfections (Arista)","268","(27)","2002"
40,"Yeah Yeah Yeahs","Yeah Yeah Yeahs (Touch and Go)","264","(28)","2002"
1,"OutKast","Speakerboxxx/The Love Below (Arista)","3554","(305)","2003"
2,"The White Stripes","Elephant (V2)","2411","(212)","2003"
3,"Fountains of Wayne","Welcome Interstate Managers (S-Curve)","1314","(117)","2003"
4,"Radiohead","Hail to the Thief (Capitol)","1244","(115)","2003"
5,"Yeah Yeah Yeahs","Fever to Tell (Interscope)","1018","(96)","2003"
6,"The Shins","Chutes Too Narrow (Sub Pop)","917","(91)","2003"
7,"New Pornographers","Electric Version (Matador)","881","(87)","2003"
8,"Basement Jaxx","Kish Kash (Astralwerks)","785","(72)","2003"
9,"Drive-By Truckers","Decoration Day (New West)","735","(67)","2003"
10,"Dizzee Rascal","Boy in Da Corner (XL)","665","(61)","2003"
11,"Strokes","Room on Fire (RCA)","646","(70)","2003"
12,"Rufus Wainwright","Want One (DreamWorks)","637","(60)","2003"
13,"Jay-Z","The Black Album (Roc-A-Fella)","618","(62)","2003"
14,"Cat Power","You Are Free (Matador)","606","(59)","2003"
15,"50 Cent","Get Rich or Die Tryin' (G-Unit/Shady/Aftermath/Interscope)","560","(57)","2003"
16,"Lucinda Williams","World Without Tears (Lost Highway)","541","(61)","2003"
17,"Postal Service","Give Up (Sub Pop)","523","(51)","2003"
18,"Belle and Sebastian","Dear Catastrophe Waitress (Rough Trade)","449","(48)","2003"
19,"My Morning Jacket","It Still Moves (ATO/RCA)","447","(44)","2003"
20,"Ted Leo & the Pharmacists","Hearts of Oak (Lookout)","446","(40)","2003"
21,"Warren Zevon","The Wind (Artemis)","424","(44)","2003"
22,"Pernice Brothers","Yours, Mine & Ours (Ashmont)","418","(41)","2003"
23,"Libertines","Up the Bracket (Rough Trade)","401","(37)","2003"
24,"Missy Elliott","This Is Not a Test! (Elektra)","380","(41)","2003"
25,"Rapture","Echoes (Strummer/Universal)","378","(45)","2003"
26,"Kings of Leon","Youth & Young Manhood (RCA)","374","(38)","2003"
27,"Junior Senior","D-D-Don't Stop the Beat (Chunky Frog/Atlantic)","359","(37)","2003"
28,"Fiery Furnaces","Gallowsbird's Bark (Rough Trade)","353","(34)","2003"
29,"Four Tet","Rounds (Domino)","349","(35)","2003"
30,"Grandaddy","Sumday (V2)","348","(32)","2003"
31,"Darkness","Permission to Land (Atlantic)","342","(33)","2003"
32,"Johnny Cash","Unearthed (American)","342","(28)","2003"
33,"Notwist","Neon Golden (City Slang/Virgin)","340","(32)","2003"
34,"Death Cab for Cutie","Transatlanticism (Barsuk)","331","(31)","2003"
35,"Bubba Sparxxx","Deliverance (Beatclub/Interscope)","318","(33)","2003"
36,"Mars Volta","De-Loused in the Comatorium (Universal)","312","(31)","2003"
37,"Led Zeppelin","How the West Was Won (Atlantic)","311","(28)","2003"
38,"Liz Phair","Liz Phair (Capitol)","295","(28)","2003"
39,"Johnny Cash","American IV","293","(29)","2003"
